#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
22913,2015,Bradley Beal,5694674,SG,21,WAS,63,59,2107,14,52.1,0.304,19.50%,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,363,851,42.7,106,259,0.409,257,592,43.4,48.9,130,166,78.3,57,184,241,194,76,18,123,136,962,1
22913,2015,Bradley Beal,5694674,SG,21,WAS,63,59,2107,14,52.1,0.304,19.50%,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,363,851,42.7,106,259,0.409,257,592,43.4,48.9,130,166,78.3,57,184,241,194,76,18,123,136,962,1
22913,2015,Bradley Beal,5694674,SG,21,WAS,63,59,2107,14,52.1,0.304,19.50%,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,363,851,42.7,106,259,0.409,257,592,43.4,48.9,130,166,78.3,57,184,241,194,76,18,123,136,962,1
22243,2013,Brandan Wright,5000000,C,25,DAL,64,16,1149,21,60.6,0.007,23.80%,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1,241,404,59.7,0,3,0,241,401,60.1,59.7,59,96,61.5,85,175,260,38,26,76,34,78,541,1
22243,2013,Brandan Wright,5000000,C,25,DAL,64,16,1149,21,60.6,0.007,23.80%,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1,241,404,59.7,0,3,0,241,401,60.1,59.7,59,96,61.5,85,175,260,38,26,76,34,78,541,1
22243,2013,Brandan Wright,5000000,C,25,DAL,64,16,1149,21,60.6,0.007,23.80%,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1,241,404,59.7,0,3,0,241,401,60.1,59.7,59,96,61.5,85,175,260,38,26,76,34,78,541,1
22243,2013,Brandan Wright,5000000,C,25,DAL,64,16,1149,21,60.6,0.007,23.80%,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1,241,404,59.7,0,3,0,241,401,60.1,59.7,59,96,61.5,85,175,260,38,26,76,34,78,541,1
22856,2014,Brandan Wright,5000000,C,26,DAL,58,0,1077,23.5,69.5,0,32.00%,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,0.227,3.1,0.6,3.6,1.5,224,331,67.7,0,0,NA,224,331,67.7,67.7,77,106,72.6,102,142,244,31,32,55,35,94,525,0
23503,2015,Brandan Wright,5500000,PF,27,TOT,75,7,1449,20.4,66,0.008,30.90%,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,1.2,2.4,3.6,2,233,363,64.2,0,3,0,233,360,64.7,64.2,78,112,69.6,128,193,321,41,50,94,34,102,544,0
23504,2015,Brandan Wright,5500000,PF,27,DAL,27,0,505,25.7,76.2,0,35.60%,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,2.2,0.6,2.9,0.274,4,2.8,6.8,1.1,101,135,74.8,0,0,NA,101,135,74.8,74.8,36,48,75,51,59,110,10,17,42,13,44,238,0
23505,2015,Brandan Wright,5500000,PF,27,BOS,8,0,86,15,57.1,0,19.00%,8.8,12.9,10.8,14,0.6,4.5,18,14.1,0.1,0.1,0.2,0.106,-2.2,1.8,-0.4,0,12,21,57.1,0,0,NA,12,21,57.1,57.1,2,4,50,7,10,17,8,1,5,5,4,26,0
21721,2013,Brandon Bass,6450000,PF,27,BOS,81,69,2239,12.3,53.5,0.003,25.50%,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,286,589,48.6,0,2,0,286,587,48.7,48.6,129,150,86,129,296,425,84,44,64,80,188,701,0
22300,2014,Brandon Bass,6900000,PF,28,BOS,82,73,2266,15,54.9,0.008,33.00%,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,352,725,48.6,2,6,0.33299999999999996,350,719,48.7,48.7,205,239,85.8,161,309,470,87,36,71,102,190,911,0
22908,2015,Brandon Bass,3000000,PF,29,BOS,82,43,1929,16.3,55.7,0.047,31.30%,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,344,683,50.4,9,32,0.281,335,651,51.5,51,169,214,79,139,259,398,104,41,32,83,140,866,0
23009,2015,Brandon Davies,NA,PF,23,TOT,27,6,423,10.5,46.3,0.248,27.00%,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.1,-0.1,-3.2,-0.1,55,137,40.1,8,34,0.235,47,103,45.6,43.1,24,37,64.9,38,45,83,30,18,7,29,59,142,0
23011,2015,Brandon Davies,NA,PF,23,BRK,7,0,44,8.5,40.5,0.222,22.20%,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-7.1,0.2,-6.9,-0.1,6,18,33.3,1,4,0.25,5,14,35.7,36.1,3,4,75,3,7,10,2,1,3,4,5,16,0
21943,2013,Brandon Jennings,7655503,PG,23,MIL,80,80,2897,16.1,51,0.37,22.50%,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,2.1,497,1247,39.9,173,461,0.375,324,786,41.2,46.8,230,281,81.9,59,187,246,521,125,10,203,155,1397,1
22557,2014,Brandon Jennings,8000000,PG,24,DET,80,79,2728,15.6,48.6,0.403,28.30%,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,423,1135,37.3,154,457,0.33699999999999997,269,678,39.7,44.1,241,321,75.1,59,185,244,609,101,8,215,157,1241,1
22557,2014,Brandon Jennings,8000000,PG,24,DET,80,79,2728,15.6,48.6,0.403,28.30%,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,423,1135,37.3,154,457,0.33699999999999997,269,678,39.7,44.1,241,321,75.1,59,185,244,609,101,8,215,157,1241,1
23159,2015,Brandon Jennings,8344497,PG,25,DET,41,41,1173,19.7,52.2,0.389,26.30%,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218,543,40.1,76,211,0.36,142,332,42.8,47.1,120,143,83.9,21,83,104,272,44,4,90,64,632,1
23159,2015,Brandon Jennings,8344497,PG,25,DET,41,41,1173,19.7,52.2,0.389,26.30%,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218,543,40.1,76,211,0.36,142,332,42.8,47.1,120,143,83.9,21,83,104,272,44,4,90,64,632,1
23159,2015,Brandon Jennings,8344497,PG,25,DET,41,41,1173,19.7,52.2,0.389,26.30%,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218,543,40.1,76,211,0.36,142,332,42.8,47.1,120,143,83.9,21,83,104,272,44,4,90,64,632,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
21975,2013,Brandon Knight,2793960,PG,21,DET,75,75,2365,12,51.1,0.372,25.60%,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,357,878,40.7,120,327,0.367,237,551,43,47.5,165,225,73.3,54,193,247,303,58,8,205,157,999,1
22580,2014,Brandon Knight,3553917,PG,22,MIL,72,69,2400,16.5,52.3,0.31,29.60%,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7,461,1092,42.2,110,338,0.325,351,754,46.6,47.3,259,323,80.2,46,209,255,352,69,17,188,146,1291,1
22580,2014,Brandon Knight,3553917,PG,22,MIL,72,69,2400,16.5,52.3,0.31,29.60%,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7,461,1092,42.2,110,338,0.325,351,754,46.6,47.3,259,323,80.2,46,209,255,352,69,17,188,146,1291,1
23193,2015,Brandon Knight,12000000,PG-SG,23,TOT,63,61,2035,17.1,54.3,0.361,25.10%,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,2,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,375,888,42.2,125,321,0.389,250,567,44.1,49.3,195,223,87.4,28,216,244,330,90,10,189,114,1070,0
23194,2015,Brandon Knight,12000000,PG,23,MIL,52,52,1688,18.5,55.6,0.341,26.00%,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,2,2.4,4.4,0.124,2.3,-0.1,2.2,1.8,324,745,43.5,104,254,0.409,220,491,44.8,50.5,171,194,88.1,26,195,221,281,84,9,166,93,923,1
22128,2013,Brandon Rush,4000000,SF,27,GSW,2,0,25,11.9,67.8,0.222,33.30%,0,4.3,2.2,14.5,0,0,22.5,23.9,0,0,0,0.051,-1.8,-5.3,-7.1,0,6,9,66.7,0,2,0,6,7,85.7,66.7,2,3,66.7,0,1,1,2,0,0,3,5,14,0
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
23377,2015,Brandon Rush,1270964,SG,29,GSW,33,0,271,0.8,25.5,0.5,20.40%,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6,-0.3,11,54,20.4,3,27,0.111,8,27,29.6,23.1,5,11,45.5,4,37,41,12,5,12,11,27,30,1
21902,2013,Brendan Haywood,NA,C,33,CHA,61,17,1162,8.7,44.1,0.005,30.60%,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.3,-0.3,-4.6,-0.8,93,216,43.1,0,1,0,93,215,43.3,43.1,30,66,45.5,125,165,290,29,16,49,50,125,216,0
23124,2015,Brendan Haywood,NA,C,35,CLE,22,1,119,9.1,49,0,43.30%,5.9,21.9,14,2.5,0.9,6.6,21.9,17.3,-0.2,0.2,0,0.008,-7.9,1.3,-6.6,-0.1,14,30,46.7,0,0,NA,14,30,46.7,46.7,7,13,53.8,6,23,29,2,2,10,10,17,35,1
22724,2014,Brian Roberts,NA,PG,28,NOP,72,42,1667,13.4,52.9,0.306,22.90%,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,244,581,42,64,178,0.36,180,403,44.7,47.5,125,133,94,17,119,136,234,43,7,95,132,677,1
22724,2014,Brian Roberts,NA,PG,28,NOP,72,42,1667,13.4,52.9,0.306,22.90%,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,244,581,42,64,178,0.36,180,403,44.7,47.5,125,133,94,17,119,136,234,43,7,95,132,677,1
22724,2014,Brian Roberts,NA,PG,28,NOP,72,42,1667,13.4,52.9,0.306,22.90%,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,244,581,42,64,178,0.36,180,403,44.7,47.5,125,133,94,17,119,136,234,43,7,95,132,677,1
22724,2014,Brian Roberts,NA,PG,28,NOP,72,42,1667,13.4,52.9,0.306,22.90%,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,-0.4,244,581,42,64,178,0.36,180,403,44.7,47.5,125,133,94,17,119,136,234,43,7,95,132,677,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,56.7,0.001,35.80%,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1.9,570,1094,52.1,0,1,0,570,1093,52.2,52.1,297,392,75.8,208,304,512,70,33,154,131,152,1437,1
22604,2014,Brook Lopez,15719063,C,25,BRK,17,17,533,25.4,62.9,0.004,50.20%,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,56.3,0,1,0,129,228,56.6,56.3,94,115,81.7,39,63,102,16,9,30,28,52,352,1
22604,2014,Brook Lopez,15719063,C,25,BRK,17,17,533,25.4,62.9,0.004,50.20%,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,56.3,0,1,0,129,228,56.6,56.3,94,115,81.7,39,63,102,16,9,30,28,52,352,1
22604,2014,Brook Lopez,15719063,C,25,BRK,17,17,533,25.4,62.9,0.004,50.20%,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,56.3,0,1,0,129,228,56.6,56.3,94,115,81.7,39,63,102,16,9,30,28,52,352,1
22604,2014,Brook Lopez,15719063,C,25,BRK,17,17,533,25.4,62.9,0.004,50.20%,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,56.3,0,1,0,129,228,56.6,56.3,94,115,81.7,39,63,102,16,9,30,28,52,352,1
23218,2015,Brook Lopez,20000000,C,26,BRK,72,44,2100,22.7,55.8,0.01,27.80%,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,0.5,-0.3,0.2,1.1,506,987,51.3,1,10,0.1,505,977,51.7,51.3,223,274,81.4,214,321,535,50,43,126,104,206,1236,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22956,2015,Bruno Caboclo,1524000,SF,19,TOR,8,0,23,-1.8,41.7,0.25,0.00%,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,33.3,2,3,0.6669999999999999,2,9,22.2,41.7,0,0,NA,1,1,2,0,0,1,4,3,10,1
22058,2013,Byron Mullens,947907,PF,23,CHA,53,41,1428,12.3,46.5,0.369,17.60%,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.9,-1.7,-3.6,-0.6,217,563,38.5,66,208,0.317,151,355,42.5,44.4,64,99,64.6,71,266,337,81,34,32,74,110,564,0
22661,2014,Byron Mullens,NA,C,24,TOT,45,0,414,12.8,54.4,0.539,12.10%,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.5,-1.8,-3.3,-0.1,73,165,44.2,33,89,0.371,40,76,52.6,54.2,10,20,50,24,68,92,14,15,11,27,64,189,0
22662,2014,Byron Mullens,NA,C,24,LAC,27,0,167,7.8,50.3,0.609,9.40%,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0,0.012,-2.8,-1.3,-4.1,-0.1,26,64,40.6,13,39,0.33299999999999996,13,25,52,50.8,2,6,33.3,7,25,32,6,6,3,13,33,67,0
22629,2014,C.J. McCollum,2421000,SG,22,POR,38,0,476,9,52.1,0.449,19.10%,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2,-4.1,-0.3,74,178,41.6,30,80,0.375,44,98,44.9,50,23,34,67.6,7,41,48,27,14,2,35,53,201,1
23238,2015,C.J. McCollum,2525160,SG,23,POR,62,3,973,13.1,53.4,0.381,20.00%,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,159,365,43.6,55,139,0.396,104,226,46,51.1,51,73,69.9,14,77,91,64,43,8,48,81,424,1
23238,2015,C.J. McCollum,2525160,SG,23,POR,62,3,973,13.1,53.4,0.381,20.00%,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,159,365,43.6,55,139,0.396,104,226,46,51.1,51,73,69.9,14,77,91,64,43,8,48,81,424,1
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,55.1,0.534,17.40%,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,255,614,41.5,126,328,0.384,129,286,45.1,51.8,93,107,86.9,24,150,174,63,49,17,69,138,729,1
